College_Code,College_Name,Branch_Code,Branch_Name,min,max
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322360210,Automobile Engineering,2020,2020
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322361210,Mechanical Engineering,2020,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322390010,Electronics and Computer Science,2021,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322392610,Electrical and Computer Engineering,2023,2024
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",322419110,Civil Engineering,2020,2024
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",322424510,Computer Engineering,2020,2024
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",322461210,Mechanical Engineering,2022,2024
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",322491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",322492010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2022,2024
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",325724510,Computer Engineering,2024,2024
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",325724610,Information Technology,2024,2024
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",325729310,Electrical Engineering,2024,2024
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",325737210,Electronics and Telecommunication Engg,2024,2024
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",325791610,Automation and Robotics,2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327724510,Computer Engineering,2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327724610,Information Technology,2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327735610,Electrical Engg[Electronics and Power],2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327761510,Mechanical & Automation Engineering,2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327793410,Civil Engineering and Planning,2024,2024
3277,Pravin Rohidas Patil College of Engineering & Technology,327793510,Electronics and Biomedical Engineering,2024,2024
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327724510,Computer Engineering,2023,2023
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327724610,Information Technology,2023,2023
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327735610,Electrical Engg[Electronics and Power],2023,2023
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327761510,Mechanical & Automation Engineering,2023,2023
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327793410,Civil Engineering and Planning,2023,2023
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",327793510,Electronics and Biomedical Engineering,2023,2023
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335119110,Civil Engineering,2020,2024
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335124510,Computer Engineering,2020,2024
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335156810,Computer Science and Information Technology,2024,2024
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335161210,Mechanical Engineering,2021,2024
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191210,Computer Science and Engineering(Data Science),2024,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335319110,Civil Engineering,2020,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335324510,Computer Engineering,2020,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335324610,Information Technology,2024,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335329310,Electrical Engineering,2021,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335361210,Mechanical Engineering,2020,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335392010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2024,2024
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342319110,Civil Engineering,2020,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324510,Computer Engineering,2020,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324610,Information Technology,2020,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342337210,Electronics and Telecommunication Engg,2020,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342361210,Mechanical Engineering,2020,2024
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342390010,Electronics and Computer Science,2020,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343619110,Civil Engineering,2020,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2020,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624610,Information Technology,2024,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343629310,Electrical Engineering,2023,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343661210,Mechanical Engineering,2020,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343690010,Electronics and Computer Science,2024,2024
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343919110,Civil Engineering,2020,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343919120,Civil Engineering,2020,2020
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343924510,Computer Engineering,2020,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343929310,Electrical Engineering,2020,2023
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343937210,Electronics and Telecommunication Engg,2020,2020
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343961210,Mechanical Engineering,2020,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343990010,Electronics and Computer Science,2021,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343991210,Computer Science and Engineering(Data Science),2023,2024
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",343992610,Electrical and Computer Engineering,2024,2024
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344019110,Civil Engineering,2020,2024
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2020,2024
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344037210,Electronics and Telecommunication Engg,2020,2024
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344061210,Mechanical Engineering,2020,2023
3445,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",344519110,Civil Engineering,2020,2021
3445,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",344524510,Computer Engineering,2021,2021
3445,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",344525410,Computer Science and Technology,2020,2020
3445,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",344537210,Electronics and Telecommunication Engg,2021,2021
3445,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",344561210,Mechanical Engineering,2020,2021
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344519110,Civil Engineering,2022,2024
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,2024
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344537210,Electronics and Telecommunication Engg,2022,2024
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344561210,Mechanical Engineering,2022,2024
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344592010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2024,2024
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344592110,Artificial Intelligence and Machine Learning,2024,2024
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344719110,Civil Engineering,2020,2024
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344724510,Computer Engineering,2020,2024
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344761210,Mechanical Engineering,2020,2024
3460,"Universal College of Engineering,Kaman Dist. Palghar",346019110,Civil Engineering,2020,2024
3460,"Universal College of Engineering,Kaman Dist. Palghar",346024510,Computer Engineering,2020,2024
3460,"Universal College of Engineering,Kaman Dist. Palghar",346024610,Information Technology,2020,2024
3460,"Universal College of Engineering,Kaman Dist. Palghar",346092110,Artificial Intelligence and Machine Learning,2020,2024
3460,"Universal College of Engineering,Kaman Dist. Palghar",346092410,Data Engineering,2020,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346219110,Civil Engineering,2020,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346224510,Computer Engineering,2024,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346229310,Electrical Engineering,2020,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346237210,Electronics and Telecommunication Engg,2021,2022
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346246610,Instrumentation Engineering,2020,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346261210,Mechanical Engineering,2020,2024
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",346284410,Electronics and Computer Engineering,2024,2024
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346519110,Civil Engineering,2020,2023
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524210,Computer Science and Engineering,2023,2024
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2020,2022
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346529310,Electrical Engineering,2020,2024
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2020,2024
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346561210,Mechanical Engineering,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346719110,Civil Engineering,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346729310,Electrical Engineering,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346737210,Electronics and Telecommunication Engg,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346761210,Mechanical Engineering,2020,2024
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,347024210,Computer Science and Engineering,2023,2024
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,347024510,Computer Engineering,2023,2024
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,347029310,Electrical Engineering,2023,2024
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,347061210,Mechanical Engineering,2023,2024
3471,"New Horizon Institute of Technology & Management, Thane",347119110,Civil Engineering,2020,2024
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2020,2024
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2021,2024
3471,"New Horizon Institute of Technology & Management, Thane",347129310,Electrical Engineering,2020,2020
